8429	9	8468	33
8429	9	8468	34
8429	9	8468	35
8429	9	8468	36
8429	9	8468	37
8429	9	8468	38
8429	9	8468	39
8429	9	8468	40
8429	9	8468	41
8429	9	8468	42
8429	9	8468	43
8429	9	8468	44
8429	9	8468	45
8429	9	8468	46
8429	9	8468	47
8429	9	8468	48
8429	9	8468	49
8429	9	8468	50
8429	9	8468	51
8429	9	8468	52
8429	9	8468	53
8429	9	8468	54
8429	9	8468	55
8429	9	8468	56
8429	9	8468	57
8429	9	8468	58
8429	9	8468	59
8429	9	8468	60
8429	9	8468	61
8429	9	8468	62
8429	9	8468	63
8429	9	8468	64
8429	9	8468	65
8429	9	8468	66
8429	9	8468	67
8429	9	8468	68
8429	9	8468	69
8429	9	8468	70
8429	9	8468	71
8147	9	8148	65
8147	9	8148	66
8147	9	8148	67
8147	9	8148	68
8147	9	8148	69
8147	9	8148	70
8147	9	8148	71
3790	4	944	13
3790	4	944	14
3790	4	944	15
3790	4	944	16
3790	4	944	17
3790	4	944	18
3790	4	944	19
3790	4	944	20
3790	4	944	21
3790	4	944	22
3790	4	944	23
3790	4	944	24
3790	4	944	25
3790	4	944	26
3790	4	944	27
3790	4	944	28
3790	4	944	29
3790	4	944	30
3790	4	944	31
3790	4	944	32
3790	4	944	33
3790	4	944	34
3790	4	944	35
3790	4	944	36
9384	9	9385	0
9384	9	9385	1
9384	9	9385	2
9384	9	9385	3
9384	9	9385	4
9384	9	9385	5
9384	9	9385	6
9384	9	9385	7
9384	9	9385	8
9384	9	9385	9
9384	9	9385	10
9384	9	9385	11
9384	9	9385	12
9384	9	9385	13
9384	9	9385	14
9384	9	9385	15
9384	9	9385	16
9384	9	9385	17
9384	9	9385	18
9384	9	9385	19
9384	9	9385	20
9384	9	9385	21
9384	9	9385	22
9384	9	9385	23
9384	9	9385	24
9384	9	9385	25
9384	9	9385	26
9384	9	9385	27
9384	9	9385	28
9384	9	9385	29
9384	9	9385	30
9384	9	9385	31
9384	9	9385	32
9384	9	9385	33
9384	9	9385	34
9384	9	9385	35
9384	9	9385	36
9384	9	9385	37
9384	9	9385	38
9384	9	9385	39
9384	9	9385	40
9384	9	9385	41
9384	9	9385	42
9384	9	9385	43
9384	9	9385	44
9384	9	9385	45
9384	9	9385	46
9384	9	9385	47
9384	9	9385	48
9384	9	9385	49
9384	9	9385	50
9384	9	9385	51
9384	9	9385	52
9384	9	9385	53
9384	9	9385	54
9384	9	9385	55
9384	9	9385	56
9384	9	9385	57
9384	9	9385	58
9384	9	9385	59
9384	9	9385	60
9384	9	9385	61
9384	9	9385	62
9384	9	9385	63
9384	9	9385	64
9384	9	9385	65
9384	9	9385	66
9384	9	9385	67
9384	9	9385	68
9384	9	9385	69
9384	9	9385	70
9384	9	9385	71
7184	5	7185	0
7184	5	7185	1
7184	5	7185	2
7184	5	7185	3
7184	5	7185	4
7184	5	7185	5
7184	5	7185	6
7184	5	7185	7
7184	5	7185	8
7184	5	7185	9
7184	5	7185	10
7184	5	7185	11
7184	5	7185	12
7184	5	7185	13
7184	5	7185	14
7184	5	7185	15
7184	5	7185	16
7184	5	7185	17
7184	5	7185	18
7184	5	7185	19
7184	5	7185	20
7184	5	7185	21
7184	5	7185	22
7184	5	7185	23
7184	5	7185	24
7184	5	7185	25
7184	5	7185	26
7184	5	7185	27
7184	5	7185	28
7184	5	7185	29
7184	5	7185	30
7184	5	7185	31
7184	5	7185	32
7184	5	7185	33
7184	5	7185	34
7184	5	7185	35
7184	5	7185	36
7184	5	7185	37
7184	5	7185	38
7184	5	7185	39
7184	5	7185	40
7184	5	7185	41
7184	5	7185	42
7184	5	7185	43
7184	5	7185	44
7184	5	7185	45
7184	5	7185	46
7184	5	7185	47
7184	5	7185	48
7184	5	7185	49
7184	5	7185	50
7184	5	7185	51
7184	5	7185	52
7184	5	7185	53
7184	5	7185	54
7184	5	7185	55
7184	5	7185	56
7184	5	7185	57
7184	5	7185	58
7184	5	7185	59
7184	5	7185	60
7184	5	7185	61
7184	5	7185	62
7184	5	7185	63
7184	5	7185	64
7184	5	7185	65
7184	5	7185	66
7184	5	7185	67
7184	5	7185	68
7184	5	7185	69
7184	5	7185	70
7184	5	7185	71
1757	9	9000	66
1757	9	9000	67
1757	9	9000	68
1757	9	9000	69
1757	9	9000	70
1757	9	9000	71
10172	9	10173	37
10172	9	10173	38
10172	9	10173	39
10172	9	10173	40
10172	9	10173	41
10172	9	10173	42
10172	9	10173	43
10172	9	10173	44
10172	9	10173	45
10172	9	10173	46
10172	9	10173	47
10172	9	10173	48
10172	9	10173	49
10172	9	10173	50
10172	9	10173	51
10172	9	10173	52
10172	9	10173	53
10172	9	10173	54
10172	9	10173	55
10172	9	10173	56
10172	9	10173	57
10172	9	10173	58
10172	9	10173	59
10172	9	10173	60
10172	9	10173	61
10172	9	10173	62
10172	9	10173	63
10172	9	10173	64
10172	9	10173	65
10172	9	10173	66
10172	9	10173	67
10172	9	10173	68
10172	9	10173	69
10172	9	10173	70
10172	9	10173	71
4048	1	4049	39
4048	1	4049	40
4048	1	4049	41
4048	1	4049	42
4048	1	4049	43
4048	1	4049	44
4048	1	4049	45
4048	1	4049	46
4048	1	4049	47
4048	1	4049	48
4048	1	4049	49
4048	1	4049	50
4048	1	4049	51
4048	1	4049	52
4048	1	4049	53
4048	1	4049	54
4048	1	4049	55
4048	1	4049	56
4048	1	4049	57
4048	1	4049	58
4048	1	4049	59
4048	1	4049	60
4048	1	4049	61
4048	1	4049	62
4048	1	4049	63
4048	1	4049	64
4048	1	4049	65
4048	1	4049	66
4048	1	4049	67
4048	1	4049	68
4048	1	4049	69
4048	1	4049	70
4048	1	4049	71
4061	1	4062	56
4061	1	4062	57
4061	1	4062	58
4061	1	4062	59
4061	1	4062	60
4061	1	4062	61
4061	1	4062	62
4061	1	4062	63
4061	1	4062	64
4061	1	4062	65
4061	1	4062	66
9218	9	9219	45
9218	9	9219	46
9218	9	9219	47
9218	9	9219	48
9218	9	9219	49
9218	9	9219	50
9218	9	9219	51
9218	9	9219	52
9218	9	9219	53
9218	9	9219	54
9218	9	9219	55
9218	9	9219	56
9218	9	9219	57
9218	9	9219	58
9218	9	9219	59
9218	9	9219	60
9218	9	9219	61
9218	9	9219	62
9218	9	9219	63
9218	9	9219	64
9218	9	9219	65
9218	9	9219	66
9218	9	9219	67
9218	9	9219	68
9218	9	9219	69
9218	9	9219	70
9218	9	9219	71
2206	9	8626	56
2206	9	8626	57
2206	9	8626	58
2206	9	8626	59
2206	9	8626	60
2206	9	8626	61
2206	9	8626	62
2206	9	8626	63
2206	9	8626	64
2206	9	8626	65
2206	9	8626	66
2206	9	8626	67
2206	9	8626	68
2206	9	8626	69
2206	9	8626	70
2206	9	8626	71
8297	9	8298	63
8297	9	8298	64
8297	9	8298	65
8297	9	8298	66
8297	9	8298	67
8297	9	8298	68
8297	9	8298	69
8297	9	8298	70
8297	9	8298	71
4040	1	4041	28
4040	1	4041	29
4040	1	4041	30
4040	1	4041	31
4040	1	4041	32
4040	1	4041	33
4040	1	4041	34
4040	1	4041	35
4040	1	4041	36
4040	1	4041	37
4040	1	4041	38
4040	1	4041	39
4040	1	4041	40
4040	1	4041	41
4040	1	4041	42
4040	1	4041	43
4040	1	4041	44
4040	1	4041	45
4040	1	4041	46
4040	1	4041	47
4040	1	4041	48
4040	1	4041	49
4040	1	4041	50
4040	1	4041	51
4040	1	4041	52
4040	1	4041	53
4040	1	4041	54
8201	9	10499	64
8201	9	10499	65
8201	9	10499	66
8201	9	10499	67
8201	9	10499	68
8201	9	10499	69
8201	9	10499	70
8201	9	10499	71
10357	9	10358	0
10357	9	10358	1
10357	9	10358	2
10357	9	10358	3
10357	9	10358	4
10357	9	10358	5
10357	9	10358	6
10357	9	10358	7
10357	9	10358	8
10357	9	10358	9
10357	9	10358	10
10357	9	10358	11
10357	9	10358	12
10357	9	10358	13
10357	9	10358	14
10357	9	10358	15
10357	9	10358	16
10357	9	10358	17
10357	9	10358	18
10357	9	10358	19
10357	9	10358	20
10357	9	10358	21
10357	9	10358	22
10357	9	10358	23
10357	9	10358	24
10357	9	10358	25
10357	9	10358	26
10357	9	10358	27
10357	9	10358	28
10357	9	10358	29
10357	9	10358	30
10357	9	10358	31
10357	9	10358	32
10357	9	10358	33
10357	9	10358	34
10357	9	10358	35
10357	9	10358	36
10357	9	10358	37
10357	9	10358	38
10357	9	10358	39
10357	9	10358	40
10357	9	10358	41
10357	9	10358	42
10357	9	10358	43
10357	9	10358	44
10357	9	10358	45
10357	9	10358	46
10357	9	10358	47
10357	9	10358	48
10357	9	10358	49
10357	9	10358	50
10357	9	10358	51
10357	9	10358	52
10357	9	10358	53
10357	9	10358	54
10357	9	10358	55
10357	9	10358	56
10357	9	10358	57
10357	9	10358	58
10357	9	10358	59
10357	9	10358	60
10357	9	10358	61
10357	9	10358	62
10357	9	10358	63
10357	9	10358	64
10357	9	10358	65
10357	9	10358	66
10357	9	10358	67
10357	9	10358	68
10357	9	10358	69
10357	9	10358	70
10357	9	10358	71
8488	9	8489	55
8488	9	8489	56
8488	9	8489	57
8488	9	8489	58
8488	9	8489	59
8488	9	8489	60
8488	9	8489	61
8488	9	8489	62
8488	9	8489	63
8488	9	8489	64
8488	9	8489	65
8488	9	8489	66
8488	9	8489	67
8488	9	8489	68
8488	9	8489	69
8488	9	8489	70
8488	9	8489	71
6546	5	7231	23
6546	5	7231	24
6546	5	7231	25
6546	5	7231	26
6546	5	7231	27
6546	5	7231	28
6546	5	7231	29
6546	5	7231	30
6546	5	7231	31
6546	5	7231	32
6546	5	7231	33
6546	5	7231	34
6546	5	7231	35
6546	5	7231	36
6546	5	7231	37
6546	5	7231	38
6546	5	7231	39
6546	5	7231	40
6546	5	7231	41
6546	5	7231	42
6546	5	7231	43
6546	5	7231	44
6546	5	7231	45
6546	5	7231	46
6546	5	7231	47
6546	5	7231	48
6546	5	7231	49
6546	5	7231	50
6546	5	7231	51
6546	5	7231	52
6546	5	7231	53
6546	5	7231	54
6546	5	7231	55
6546	5	7231	56
6546	5	7231	57
6546	5	7231	58
6546	5	7231	59
6546	5	7231	60
6546	5	7231	61
6546	5	7231	62
6546	5	7231	63
6546	5	7231	64
6546	5	7231	65
6546	5	7231	66
6546	5	7231	67
6546	5	7231	68
6546	5	7231	69
6546	5	7231	70
6546	5	7231	71
6755	5	6756	69
6755	5	6756	70
6755	5	6756	71
2373	9	10541	50
2373	9	10541	51
2373	9	10541	52
2373	9	10541	53
2373	9	10541	54
5928	9	9213	30
5928	9	9213	31
5928	9	9213	32
5928	9	9213	33
5928	9	9213	34
5928	9	9213	35
5928	9	9213	36
5928	9	9213	37
5928	9	9213	38
5928	9	9213	39
5928	9	9213	40
5928	9	9213	41
5928	9	9213	42
5928	9	9213	43
5928	9	9213	44
5928	9	9213	45
5928	9	9213	46
5928	9	9213	47
5928	9	9213	48
5928	9	9213	49
5928	9	9213	50
5928	9	9213	51
5928	9	9213	52
5928	9	9213	53
5928	9	9213	54
5928	9	9213	55
5928	9	9213	56
5928	9	9213	57
5928	9	9213	58
5928	9	9213	59
5928	9	9213	60
5928	9	9213	61
5928	9	9213	62
5928	9	9213	63
5928	9	9213	64
5928	9	9213	65
5928	9	9213	66
5928	9	9213	67
5928	9	9213	68
5928	9	9213	69
5928	9	9213	70
5928	9	9213	71
8276	9	8277	0
8276	9	8277	1
8276	9	8277	2
8276	9	8277	3
8276	9	8277	4
8276	9	8277	5
8276	9	8277	6
8276	9	8277	7
8276	9	8277	8
8276	9	8277	9
8276	9	8277	10
8276	9	8277	11
8276	9	8277	12
8276	9	8277	13
8276	9	8277	14
8276	9	8277	15
8276	9	8277	16
8276	9	8277	17
8276	9	8277	18
8276	9	8277	19
8276	9	8277	20
8276	9	8277	21
8276	9	8277	22
8276	9	8277	23
8276	9	8277	24
8276	9	8277	25
8276	9	8277	26
8276	9	8277	27
8276	9	8277	28
8276	9	8277	29
8276	9	8277	30
8276	9	8277	31
8276	9	8277	32
8276	9	8277	33
8276	9	8277	34
8276	9	8277	35
8276	9	8277	36
8276	9	8277	37
8276	9	8277	38
8276	9	8277	39
8276	9	8277	40
8276	9	8277	41
8276	9	8277	42
8276	9	8277	43
8276	9	8277	44
8276	9	8277	45
8276	9	8277	46
8276	9	8277	47
8276	9	8277	48
8276	9	8277	49
8276	9	8277	50
8276	9	8277	51
8276	9	8277	52
8276	9	8277	53
8276	9	8277	54
8276	9	8277	55
8276	9	8277	56
8276	9	8277	57
8276	9	8277	58
8276	9	8277	59
8276	9	8277	60
8276	9	8277	61
8276	9	8277	62
8276	9	8277	63
8276	9	8277	64
8276	9	8277	65
8276	9	8277	66
8276	9	8277	67
8276	9	8277	68
8276	9	8277	69
8276	9	8277	70
8276	9	8277	71
5915	3	5228	37
5915	3	5228	38
5915	3	5228	39
5915	3	5228	40
5915	3	5228	41
5915	3	5228	42
5915	3	5228	43
5915	3	5228	44
5915	3	5228	45
5915	3	5228	46
5915	3	5228	47
5915	3	5228	48
5915	3	5228	49
5915	3	5228	50
5915	3	5228	51
5915	3	5228	52
5915	3	5228	53
5915	3	5228	54
5915	3	5228	55
5915	3	5228	56
5915	3	5228	57
5915	3	5228	58
5915	3	5228	59
5915	3	5228	60
5915	3	5228	61
5915	3	5228	62
5915	3	5228	63
5915	3	5228	64
5915	3	5228	65
5915	3	5228	66
5915	3	5228	67
5915	3	5228	68
5915	3	5228	69
5915	3	5228	70
5915	3	5228	71
8728	9	8729	12
8728	9	8729	13
8728	9	8729	14
8728	9	8729	15
8728	9	8729	16
8728	9	8729	17
8728	9	8729	18
8728	9	8729	19
8728	9	8729	20
8728	9	8729	21
8728	9	8729	22
8728	9	8729	23
8728	9	8729	24
8728	9	8729	25
8728	9	8729	26
8728	9	8729	27
8728	9	8729	28
8728	9	8729	29
8728	9	8729	30
8728	9	8729	31
8728	9	8729	32
8728	9	8729	33
8728	9	8729	34
8728	9	8729	35
8728	9	8729	36
8728	9	8729	37
8728	9	8729	38
8728	9	8729	39
8728	9	8729	40
8728	9	8729	41
8728	9	8729	42
8728	9	8729	43
8728	9	8729	44
8728	9	8729	45
8728	9	8729	46
8728	9	8729	47
8728	9	8729	48
8728	9	8729	49
8728	9	8729	50
8728	9	8729	51
8728	9	8729	52
8728	9	8729	53
8728	9	8729	54
8728	9	8729	55
8728	9	8729	56
8728	9	8729	57
8728	9	8729	58
8728	9	8729	59
8728	9	8729	60
8728	9	8729	61
8728	9	8729	62
8728	9	8729	63
8728	9	8729	64
8728	9	8729	65
8728	9	8729	66
8728	9	8729	67
8728	9	8729	68
8728	9	8729	69
8728	9	8729	70
8728	9	8729	71
3534	7	1401	71
2340	5	6449	0
2340	5	6449	1
2340	5	6449	2
2340	5	6449	3
2340	5	6449	4
2340	5	6449	5
2340	5	6449	6
2340	5	6449	7
2340	5	6449	8
2340	5	6449	9
2340	5	6449	10
2340	5	6449	11
2340	5	6449	12
2340	5	6449	13
2340	5	6449	14
2340	5	6449	15
2340	5	6449	16
2340	5	6449	17
2340	5	6449	18
2340	5	6449	19
2340	5	6449	20
2340	5	6449	21
2340	5	6449	22
2340	5	6449	23
2340	5	6449	24
2340	5	6449	25
2340	5	6449	26
2340	5	6449	27
2340	5	6449	28
2340	5	6449	29
2340	5	6449	30
2340	5	6449	31
2340	5	6449	32
2340	5	6449	33
2340	5	6449	34
2340	5	6449	35
2340	5	6449	36
2340	5	6449	37
2340	5	6449	38
2340	5	6449	39
2340	5	6449	40
2340	5	6449	41
2340	5	6449	42
2340	5	6449	43
2340	5	6449	44
2340	5	6449	45
2340	5	6449	46
2340	5	6449	47
2340	5	6449	48
2340	5	6449	49
2340	5	6449	50
2340	5	6449	51
2340	5	6449	52
2340	5	6449	53
2340	5	6449	54
2340	5	6449	55
2340	5	6449	56
2340	5	6449	57
2340	5	6449	58
2340	5	6449	59
2340	5	6449	60
2340	5	6449	61
2340	5	6449	62
2340	5	6449	63
2340	5	6449	64
2340	5	6449	65
2340	5	6449	66
2340	5	6449	67
2340	5	6449	68
2340	5	6449	69
2340	5	6449	70
2340	5	6449	71
8529	9	8530	4
8529	9	8530	5
8529	9	8530	6
5952	9	8588	19
5952	9	8588	20
5952	9	8588	21
5952	9	8588	22
5952	9	8588	23
5952	9	8588	24
5952	9	8588	25
5952	9	8588	26
5952	9	8588	27
5952	9	8588	28
5952	9	8588	29
5952	9	8588	30
5952	9	8588	31
5952	9	8588	32
5952	9	8588	33
5952	9	8588	34
5952	9	8588	35
5952	9	8588	36
5952	9	8588	37
5952	9	8588	38
5952	9	8588	39
5952	9	8588	40
5952	9	8588	41
5952	9	8588	42
5952	9	8588	43
5952	9	8588	44
5952	9	8588	45
5952	9	8588	46
5952	9	8588	47
5952	9	8588	48
5952	9	8588	49
5952	9	8588	50
5952	9	8588	51
5952	9	8588	52
5952	9	8588	53
5952	9	8588	54
2013	9	10274	63
2013	9	10274	64
2013	9	10274	65
2013	9	10274	66
2013	9	10274	67
2013	9	10274	68
2013	9	10274	69
2013	9	10274	70
2013	9	10274	71
6351	5	6722	8
6351	5	6722	9
6351	5	6722	10
6351	5	6722	11
6351	5	6722	12
6351	5	6722	13
6351	5	6722	14
6351	5	6722	15
6351	5	6722	16
6351	5	6722	17
6351	5	6722	18
6351	5	6722	19
9220	9	9221	54
9220	9	9221	55
9220	9	9221	56
9220	9	9221	57
9220	9	9221	58
9220	9	9221	59
8951	9	10449	55
8951	9	10449	56
8951	9	10449	57
8951	9	10449	58
8951	9	10449	59
8951	9	10449	60
8951	9	10449	61
8951	9	10449	62
8951	9	10449	63
8951	9	10449	64
8951	9	10449	65
8951	9	10449	66
8951	9	10449	67
8951	9	10449	68
8951	9	10449	69
8951	9	10449	70
8951	9	10449	71
6329	5	6330	32
6329	5	6330	33
6329	5	6330	34
6329	5	6330	35
6329	5	6330	36
6329	5	6330	37
6329	5	6330	38
6329	5	6330	39
6329	5	6330	40
6329	5	6330	41
6329	5	6330	42
6329	5	6330	43
6329	5	6330	44
6329	5	6330	45
6329	5	6330	46
6329	5	6330	47
6329	5	6330	48
6329	5	6330	49
6329	5	6330	50
6329	5	6330	51
6329	5	6330	52
6329	5	6330	53
6329	5	6330	54
6329	5	6330	55
6329	5	6330	56
6329	5	6330	57
6329	5	6330	58
6329	5	6330	59
6329	5	6330	60
6329	5	6330	61
6329	5	6330	62
6329	5	6330	63
6329	5	6330	64
6329	5	6330	65
6329	5	6330	66
6329	5	6330	67
6329	5	6330	68
6329	5	6330	69
6329	5	6330	70
6329	5	6330	71
6331	5	6386	37
6331	5	6386	38
6331	5	6386	39
6331	5	6386	40
6331	5	6386	41
6407	5	6408	54
6407	5	6408	55
6407	5	6408	56
3731	9	8084	64
3731	9	8084	65
3731	9	8084	66
3731	9	8084	67
3731	9	8084	68
3731	9	8084	69
3731	9	8084	70
3731	9	8084	71
7934	9	7935	71
6881	5	6882	1
6881	5	6882	2
6881	5	6882	3
6881	5	6882	4
3154	9	9073	42
3154	9	9073	43
3154	9	9073	44
3154	9	9073	45
3154	9	9073	46
3154	9	9073	47
3154	9	9073	48
3154	9	9073	49
3154	9	9073	50
3154	9	9073	51
3154	9	9073	52
3154	9	9073	53
3154	9	9073	54
3154	9	9073	55
3154	9	9073	56
3154	9	9073	57
3154	9	9073	58
3154	9	9073	59
3154	9	9073	60
3154	9	9073	61
3154	9	9073	62
3154	9	9073	63
3154	9	9073	64
3154	9	9073	65
3154	9	9073	66
3154	9	9073	67
3154	9	9073	68
3154	9	9073	69
3154	9	9073	70
3154	9	9073	71
2378	4	6165	24
2378	4	6165	25
2378	4	6165	26
2378	4	6165	27
2378	4	6165	28
2378	4	6165	29
2378	4	6165	30
2378	4	6165	31
2378	4	6165	32
2378	4	6165	33
2378	4	6165	34
2378	4	6165	35
2378	4	6165	36
2378	4	6165	37
2378	4	6165	38
2378	4	6165	39
2378	4	6165	40
2378	4	6165	41
2378	4	6165	42
2378	4	6165	43
2378	4	6165	44
2378	4	6165	45
2378	4	6165	46
2378	4	6165	47
2378	4	6165	48
2378	4	6165	49
2378	4	6165	50
2378	4	6165	51
2378	4	6165	52
2378	4	6165	53
2378	4	6165	54
2378	4	6165	55
2378	4	6165	56
2378	4	6165	57
2378	4	6165	58
2378	4	6165	59
2378	4	6165	60
2378	4	6165	61
2378	4	6165	62
2378	4	6165	63
2378	4	6165	64
2378	4	6165	65
2378	4	6165	66
2378	4	6165	67
2378	4	6165	68
2378	4	6165	69
2378	4	6165	70
2378	4	6165	71
9984	9	9985	29
9984	9	9985	30
9984	9	9985	31
9984	9	9985	32
9984	9	9985	33
9984	9	9985	34
9984	9	9985	35
9984	9	9985	36
9984	9	9985	37
9984	9	9985	38
9984	9	9985	39
9984	9	9985	40
9984	9	9985	41
9984	9	9985	42
9984	9	9985	43
9984	9	9985	44
9984	9	9985	45
9984	9	9985	46
9984	9	9985	47
9984	9	9985	48
9984	9	9985	49
9984	9	9985	50
9984	9	9985	51
9984	9	9985	52
9984	9	9985	53
9984	9	9985	54
9984	9	9985	55
9984	9	9985	56
9984	9	9985	57
9984	9	9985	58
9984	9	9985	59
9984	9	9985	60
9984	9	9985	61
9984	9	9985	62
9984	9	9985	63
9984	9	9985	64
9984	9	9985	65
9984	9	9985	66
9984	9	9985	67
9984	9	9985	68
9984	9	9985	69
9984	9	9985	70
9984	9	9985	71
10232	9	10233	11
10232	9	10233	12
10232	9	10233	13
10232	9	10233	14
10232	9	10233	15
10232	9	10233	16
10232	9	10233	17
10232	9	10233	18
10232	9	10233	19
10232	9	10233	20
10232	9	10233	21
10232	9	10233	22
10232	9	10233	23
10232	9	10233	24
10232	9	10233	25
10232	9	10233	26
10232	9	10233	27
10232	9	10233	28
10232	9	10233	29
10232	9	10233	30
10232	9	10233	31
10232	9	10233	32
10232	9	10233	33
10232	9	10233	34
10232	9	10233	35
10232	9	10233	36
10232	9	10233	37
10232	9	10233	38
10232	9	10233	39
10232	9	10233	40
10232	9	10233	41
10232	9	10233	42
10232	9	10233	43
10232	9	10233	44
10232	9	10233	45
10232	9	10233	46
10232	9	10233	47
10232	9	10233	48
10232	9	10233	49
10232	9	10233	50
10232	9	10233	51
10232	9	10233	52
10232	9	10233	53
10232	9	10233	54
10232	9	10233	55
10232	9	10233	56
10232	9	10233	57
10232	9	10233	58
10232	9	10233	59
10232	9	10233	60
10232	9	10233	61
10232	9	10233	62
10232	9	10233	63
10232	9	10233	64
10232	9	10233	65
10232	9	10233	66
10232	9	10233	67
10232	9	10233	68
10232	9	10233	69
10232	9	10233	70
10232	9	10233	71
3399	3	5397	1
3399	3	5397	2
3399	3	5397	3
3399	3	5397	4
3399	3	5397	5
3399	3	5397	6
3399	3	5397	7
3399	3	5397	8
3399	3	5397	9
3399	3	5397	10
3399	3	5397	11
3399	3	5397	12
3399	3	5397	13
3399	3	5397	14
3399	3	5397	15
3399	3	5397	16
3399	3	5397	17
3399	3	5397	18
3399	3	5397	19
3399	3	5397	20
3399	3	5397	21
3399	3	5397	22
3399	3	5397	23
3399	3	5397	24
3399	3	5397	25
3399	3	5397	26
3399	3	5397	27
3399	3	5397	28
3399	3	5397	29
3399	3	5397	30
3399	3	5397	31
3399	3	5397	32
3399	3	5397	33
3399	3	5397	34
3399	3	5397	35
3399	3	5397	36
3399	3	5397	37
3399	3	5397	38
3399	3	5397	39
3399	3	5397	40
3399	3	5397	41
3399	3	5397	42
3399	3	5397	43
3399	3	5397	44
3399	3	5397	45
3399	3	5397	46
3399	3	5397	47
3399	3	5397	48
3399	3	5397	49
3399	3	5397	50
3399	3	5397	51
3399	3	5397	52
3399	3	5397	53
3399	3	5397	54
3399	3	5397	55
3399	3	5397	56
3399	3	5397	57
3399	3	5397	58
3399	3	5397	59
3399	3	5397	60
3399	3	5397	61
3399	3	5397	62
3399	3	5397	63
3399	3	5397	64
3399	3	5397	65
3399	3	5397	66
3399	3	5397	67
3399	3	5397	68
3399	3	5397	69
3399	3	5397	70
3399	3	5397	71
2254	9	10606	42
2254	9	10606	43
2254	9	10606	44
2254	9	10606	45
2254	9	10606	46
2254	9	10606	47
2254	9	10606	48
2254	9	10606	49
2254	9	10606	50
2254	9	10606	51
2254	9	10606	52
2254	9	10606	53
2254	9	10606	54
2254	9	10606	55
2254	9	10606	56
2254	9	10606	57
2254	9	10606	58
2254	9	10606	59
2254	9	10606	60
2254	9	10606	61
2254	9	10606	62
2254	9	10606	63
2254	9	10606	64
2254	9	10606	65
2254	9	10606	66
2254	9	10606	67
2254	9	10606	68
2254	9	10606	69
2254	9	10606	70
2254	9	10606	71
8623	9	8624	28
8623	9	8624	29
8431	9	8432	66
8431	9	8432	67
8431	9	8432	68
8431	9	8432	69
8431	9	8432	70
8431	9	8432	71
1693	9	9282	55
1693	9	9282	56
1693	9	9282	57
1693	9	9282	58
1693	9	9282	59
1693	9	9282	60
1693	9	9282	61
1693	9	9282	62
1693	9	9282	63
1693	9	9282	64
1693	9	9282	65
1693	9	9282	66
1693	9	9282	67
1693	9	9282	68
1693	9	9282	69
1693	9	9282	70
1693	9	9282	71
7384	9	7889	45
7384	9	7889	46
7384	9	7889	47
7384	9	7889	48
7384	9	7889	49
7384	9	7889	50
7384	9	7889	51
7384	9	7889	52
7384	9	7889	53
7384	9	7889	54
7384	9	7889	55
7384	9	7889	56
7384	9	7889	57
7384	9	7889	58
7384	9	7889	59
7384	9	7889	60
7384	9	7889	61
7384	9	7889	62
7384	9	7889	63
7384	9	7889	64
7384	9	7889	65
6727	5	6728	1
8612	9	8613	68
8612	9	8613	69
8612	9	8613	70
